1469.1	"\"470, West 150th Street, Hamilton Heights, Manhattan, New York, NYC, New York, 10031, United States of America\",\"40.82793675\",\"-73.9447453272\""
1470.1	"\"2960, Broadway Avenue, Tremont, Asiatown, Cleveland, Cuyahoga County, Ohio, 44115, United States of America\",\"41.4890091747851\",\"-81.6733998767908\""
1471.1	"\"100, Clifton Court, Shelbyville, Shelby County, Kentucky, 40065, United States of America\",\"38.208637\",\"-85.240737\""
1472.1	"\"South River Road, Bloomington Hills, St. George, Washington County, Utah, 84790, United States of America\",\"37.0509742\",\"-113.556345\""
1473.1	"\"South River Road, Bloomington Hills, St. George, Washington County, Utah, 84790, United States of America\",\"37.0509742\",\"-113.556345\""
1474.1	"\"479, Commonwealth Avenue, Clason Point, Bronx, St. Andrews Village, Bronx County, NYC, New York, 10473, United States of America\",\"40.81392165\",\"-73.8643695683486\""
1479.1	"\"Pelican Way, Delray Beach, Palm Beach County, Florida, 33483, United States of America\",\"26.422631\",\"-80.0659569\""
1481.1	"\"11050, North Biltmore Drive, Phoenix, Maricopa County, Arizona, 85029, United States of America\",\"33.5880575204398\",\"-112.117692067263\""
1483.1	"\"301, Southwest 14th Avenue, Delray Beach, Palm Beach County, Florida, 33444, United States of America\",\"26.456021\",\"-80.087279\""
1485.1	"\"2309, Adam Clayton Powell Jr. Boulevard, Harlem, Manhattan, New York, NYC, New York, 10030, United States of America\",\"40.8155024\",\"-73.9431460751169\""
1486.1	"\"61-47, 223rd Place, Oakland Gardens, Queens, Queens County, NYC, New York, 11364, United States of America\",\"40.7485065\",\"-73.7542142\""
1489.1	"\"1501 Broadway, 1501, Broadway, Diamond District, Manhattan, New York, NYC, New York, 10036, United States of America\",\"40.7572684\",\"-73.9866622406083\""
1491.1	"\"247, Vernon Avenue, Marcy Houses, Brooklyn, Kings County, NYC, New York, 11206, United States of America\",\"40.69566795\",\"-73.9417326719306\""
1493.1	"\"423, Baltic Street, Gowanus Houses, Brooklyn, Kings County, NYC, New York, 11217, United States of America\",\"40.68413965\",\"-73.9877256261223\""
1503.1	"\"1200, South Lamar Street, Dallas, Dallas County, Texas, 75215, United States of America\",\"32.7693078494462\",\"-96.7975901109525\""
1504.1	"\"6445, Olcott Street, Tujunga, LA, Los Angeles County, California, 91042, United States of America\",\"34.2494805454545\",\"-118.272814363636\""
1505.1	"\"Gibson Wells Road, Humboldt, Gibson County, Tennessee, 38343, United States of America\",\"35.835854\",\"-88.9311422\""
1511.1	"\"1351, North Harbor Drive, Oceanside, San Diego County, California, 92054, United States of America\",\"33.2135426473454\",\"-117.395108388113\""
1516.1	"\"2000, Solano Avenue, Vallejo, Solano County, California, 94590, United States of America\",\"38.104906\",\"-122.233125\""
1519.1	"\"Reisterstown Road, Tollgate, Owings Mills, Baltimore County, Maryland, 21117, United States of America\",\"39.4159348\",\"-76.7752114\""
15.1	"\"East 56th Street, East Flatbush, Brooklyn, Kings County, NYC, New York, 11203, United States of America\",\"40.654162\",\"-73.9248209\""
1527.1	"\"Verot School Road, Lafayette, Lafayette Parish, Louisiana, 70508, United States of America\",\"30.173547\",\"-92.0108659\""
1533.1	"\"Safeway 0968, 709, Lincoln Road West, Vallejo, Solano County, California, 94590, United States of America\",\"38.09894095\",\"-122.230583829534\""
1544.1	"\"2717, Bryant Avenue South, Lowry Hill East, Minneapolis, Hennepin County, Minnesota, 55408, United States of America\",\"44.9533624081633\",\"-93.2905024693878\""
1546.1	"\"59, Alderwood Drive, Davis Corner, Stafford County, Virginia, 22556, United States of America\",\"38.4906843719589\",\"-77.5460403294193\""
1550.1	"\"904, West Wheeler Road, Brandon, Hillsborough County, Florida, 33510, United States of America\",\"27.9741758\",\"-82.290443\""
1555.1	"\"East 229th Street, Edenwald Houses, Bronx, Bronx County, NYC, New York, 10466, United States of America\",\"40.8862479\",\"-73.8452001\""
1560.1	"\"213, California Avenue, Uniondale, Nassau County, New York, 11553, United States of America\",\"40.7108186363636\",\"-73.5982707272727\""
1562.1	"\"764, Mariner Loop, Yuba City, Sutter County, California, 95991, United States of America\",\"39.1040616894108\",\"-121.622092583588\""
1565.1	"\"101, West Irvington Road, Tucson, Pima County, Arizona, 85714, United States of America\",\"32.1633378979592\",\"-110.969338561224\""
1567.1	"\"Colonial Avenue, Berkley, Park Place, Norfolk, Virginia, 23508, United States of America\",\"36.86899\",\"-76.2918729\""
1572.1	"\"Peregrine Avenue, Florida Center, Orlando, Orange County, Florida, 32811, United States of America\",\"28.4834334\",\"-81.4641558\""
1575.1	"\"1029, Page Street, Warren-Sherman, Toledo, Lucas County, Ohio, 43608, United States of America\",\"41.66923\",\"-83.5353862857143\""
1577.1	"\"Manchester Boulevard, Inglewood, Los Angeles County, California, 90301, United States of America\",\"33.9615975\",\"-118.3689537\""
1578.1	"\"916, Gayla Lane, Marionville, Lawrence County, Missouri, 65705, United States of America\",\"36.9896444897959\",\"-93.6410052040816\""
1582.1	"\"8, Melrose Court, Bloomington, McLean County, Illinois, 61704, United States of America\",\"40.4993042731013\",\"-88.9209377727584\""
1583.1	"\"George Parks Highway, Healy, Denali, Alaska, 99743, United States of America\",\"63.8764759\",\"-149.0210225\""
1587.1	"\"9000, Noble Circle, Anchorage, Alaska, 99502, United States of America\",\"61.138748\",\"-149.94737\""
1588.1	"\"110, West 4600 South, Washington Terrace, Weber County, Utah, 84405, United States of America\",\"41.1791603618099\",\"-111.978477591262\""
1589.1	"\"18, Hickory Street, New Rochelle, Westchester County, New York, 10805, United States of America\",\"40.9063685\",\"-73.7793106666667\""
1590.1	"\"5805, Conveyor Street, Columbia, Richland County, South Carolina, 29203, United States of America\",\"34.0582600527335\",\"-81.0044254532766\""
1594.1	"\"East Township Line Road, Upper Darby Township, Delaware County, penna, 19083, United States of America\",\"39.9691709\",\"-75.2929463\""
1601.1	"\"Lillibridge Street, Detroit, Wayne County, Michigan, 48214, United States of America\",\"42.382234\",\"-82.9835819\""
1604.1	"\"Moore Court, Helena Valley Southeast, Lewis and Clark County, Montana, 59635, United States of America\",\"46.616582\",\"-111.8979499\""
1612.1	"\"Memphis, Shelby County, Tennessee, 38127, United States of America\",\"35.2274325843345\",\"-90.0054677981604\""
16.1	"\"327, East Pascagoula Street, Jackson, Hinds County, Mississippi, 39201, United States of America\",\"32.2974779275522\",\"-90.1842089589924\""
1615.1	"\"4740, Wooddale Avenue, Memphis, Shelby County, Tennessee, 38118, United States of America\",\"35.053669\",\"-89.905492\""
1616.1	"\"2062, Frayser Boulevard, Memphis, Shelby County, Tennessee, 38127, United States of America\",\"35.2173604776672\",\"-89.9948278261138\""
1618.1	"\"5267, Knight Arnold Road, Memphis, Shelby County, Tennessee, 38118, United States of America\",\"35.0618782012779\",\"-89.8879161860131\""
1622.1	"\"Lancaster Drive, Memphis, Shelby County, Tennessee, 38120, United States of America\",\"35.1099375\",\"-89.8434393\""
1625.1	"\"1300, Worthington Street, Memphis, Shelby County, Tennessee, 38114, United States of America\",\"35.1102830967789\",\"-89.9956628669877\""
1631.1	"\"1644, West Redondo Beach Boulevard, Gardena, Los Angeles County, California, 90247, United States of America\",\"33.8892714795531\",\"-118.306541070161\""
1632.1	"\"4252, Irish Hills Drive, South Bend, Saint Joseph County, Indiana, 46614, United States of America\",\"41.6342654311075\",\"-86.2086442692812\""
1634.1	"\"459, East Wyoming Avenue, Feltonville, Philadelphia, Philadelphia County, penna, 19120, United States of America\",\"40.0206874285714\",\"-75.1166887142857\""
1637.1	"\"Pulaski Highway, White Marsh, Baltimore County, Maryland, 21162, United States of America\",\"39.377766\",\"-76.4299199\""
1638.1	"\"Harbor Way, Vallejo, Solano County, California, 94590, United States of America\",\"38.1084\",\"-122.2669499\""
1639.1	"\"Camden Avenue, Hollis, Queens County, NYC, New York, 11412, United States of America\",\"40.704403\",\"-73.7708829\""
1640.1	"\"Camden Avenue, Hollis, Queens County, NYC, New York, 11412, United States of America\",\"40.704403\",\"-73.7708829\""
164.1	"\"3576, Beulah Road, Columbus, Franklin County, Ohio, 43224, United States of America\",\"40.0380241702082\",\"-82.9942061055905\""
1646.1	"\"Van Buren Boulevard, Riverside, Riverside County, California, 92503, United States of America\",\"33.9538617\",\"-117.4551531\""
1654.1	"\"3750, Myers Street, Riverside, Riverside County, California, 92503, United States of America\",\"33.9174065275675\",\"-117.449553708733\""
1655.1	"\"7911, Arlington Avenue, Riverside, Riverside County, California, 92503, United States of America\",\"33.9463979619514\",\"-117.458861042223\""
1657.1	"\"La Cadena Drive, Riverside, Riverside County, California, 92501, United States of America\",\"34.0084432\",\"-117.3468733\""
1658.1	"\"3860, Van Buren Boulevard, Riverside, Riverside County, California, 92503, United States of America\",\"33.920117\",\"-117.446466015625\""
1659.1	"\"2855, Mulberry Street, Riverside, Riverside County, California, 92501, United States of America\",\"33.9885977553702\",\"-117.363436913833\""
1660.1	"\"7857, Cypress Avenue, Riverside, Riverside County, California, 92503, United States of America\",\"33.9429424747011\",\"-117.458704948489\""
1661.1	"\"7631, Wells Avenue, Riverside, Riverside County, California, 92503, United States of America\",\"33.9343866010453\",\"-117.457039522302\""
1662.1	"\"5807, Yarborough Drive, Riverside, Riverside County, California, 92505, United States of America\",\"33.9336603193763\",\"-117.50198846199\""
1663.1	"\"5892, Crest Avenue, Riverside, Riverside County, California, 92503, United States of America\",\"33.941112\",\"-117.472806\""
1664.1	"\"7973, Indiana Avenue, Riverside, Riverside County, California, 92504, United States of America\",\"33.928551013427\",\"-117.4162230987\""
1665.1	"\"1911, University Avenue, Riverside, Riverside County, California, 92507, United States of America\",\"33.9757374854794\",\"-117.353183758633\""
1667.1	"\"2956, 4th Street, Riverside, Riverside County, California, 92507, United States of America\",\"33.9817565988613\",\"-117.363235368159\""
1668.1	"\"3900, Chicago Avenue, Riverside, Riverside County, California, 92507, United States of America\",\"33.9746612398393\",\"-117.348390896167\""
1671.1	"\"6848, Phoenix Avenue, Riverside, Riverside County, California, 92504, United States of America\",\"33.9489250910291\",\"-117.425095383503\""
1675.1	"\"Cyber Computers, 11, Tennessee Street, Vallejo, Solano County, California, 94590, United States of America\",\"38.1098063\",\"-122.2629487\""
1683.1	"\"909, Charles Perry Avenue, Sardis, Burke County, Georgia, 30456, United States of America\",\"32.9709105459085\",\"-81.7542298151852\""
169.1	"\"Main Street, Albion, Kennebec County, Maine, 04910, United States of America\",\"44.532904\",\"-69.4380729\""
1692.1	"\"15015, Monroe Street, Richmond Heights, Miami-Dade County, Florida, 33176, United States of America\",\"25.6292927624914\",\"-80.3736280290254\""
1693.1	"\"3201, Northwest 68th Street, Hialeah, Westgate, Miami-Dade County, Florida, 33147, United States of America\",\"25.835546\",\"-80.249653\""
1695.1	"\"East 96th Place, Thorton, Adams County, Colorado, 80229, United States of America\",\"39.873043\",\"-104.9720419\""
1697.1	"\"Business Center, 221, East Main Street, Round Rock, Williamson County, Texas, 78664, United States of America\",\"30.50879935\",\"-97.6768263061576\""
1699.1	"\"Southwest 21st Lane, Gainesville, Alachua County, Florida, 32607, United States of America\",\"29.632309\",\"-82.3900209\""
1700.1	"\"7520, East Reno Avenue, Midwest City, Oklahoma County, Oklahoma, 73110, United States of America\",\"35.4639766162204\",\"-97.3938131020664\""
170.1	"\"190, West Valencia Road, Tucson, Pima County, Arizona, 85706, United States of America\",\"32.134125\",\"-110.970746\""
1708.1	"\"1800, Cummings Place, Brownsville, Cameron County, Texas, 78520, United States of America\",\"25.913168\",\"-97.494717\""
171.1	"\"416, East State Street, Meridian, Ada County, Idaho, 83642, United States of America\",\"43.6130170408163\",\"-116.38614877551\""
1712.1	"\"5100, Snow White Lane, Charlotte, Mecklenburg County, North Carolina, 28213, United States of America\",\"35.268906\",\"-80.78536\""
1713.1	"\"3400, Braddock Street, Tioga Park, Philadelphia, Philadelphia County, penna, 19134, United States of America\",\"39.996362\",\"-75.106145\""
1714.1	"\"5600, Cherry Street, Haddington, Philadelphia, Philadelphia County, penna, 19139, United States of America\",\"39.963254\",\"-75.232547\""
1731.1	"\"Darien Street, Franklinville, Philadelphia, Philadelphia County, penna, 19140, United States of America\",\"40.008107\",\"-75.1422644\""
174.1	"\"Super 8, 1304, 4th Street, Eureka, Humboldt County, California, 95501, United States of America\",\"40.80376505\",\"-124.156849354052\""
1744.1	"\"224, Church Street, Lexington, Holmes County, Mississippi, 39095, United States of America\",\"33.116928\",\"-90.057216\""
1749.1	"\"11800, Astoria Boulevard, Houston, Harris County, Texas, 77089, United States of America\",\"29.583525\",\"-95.208674\""
1753.1	"\"1569, Blue Lakes Boulevard North, Twin Falls, Twin Falls County, Idaho, 83301, United States of America\",\"42.5896635555556\",\"-114.460233111111\""
1760.1	"\"1422, East Young Avenue, Coeur d'Alene, Kootenai County, Idaho, 83814, United States of America\",\"47.669947\",\"-116.764896\""
1762.1	"\"275, North 16th Street, Payette, Payette County, Idaho, 83661, United States of America\",\"44.0778849059206\",\"-116.923343745779\""
1763.1	"\"Garrity Boulevard, Nampa, Canyon County, Idaho, 83687, United States of America\",\"43.5991315\",\"-116.5140086\""
1764.1	"\"Addison Avenue West, Curry, Twin Falls County, Idaho, 83301, United States of America\",\"42.5638601\",\"-114.5333815\""
1770.1	"\"2233, South 2nd Avenue, Pocatello, Bannock County, Idaho, 83201, United States of America\",\"42.8484708145232\",\"-112.428087487174\""
1771.1	"\"Maysel Laurel Ridge Road, Maysel, Clay County, West Virginia, 25043, United States of America\",\"38.487743\",\"-81.1153659\""
1772.1	"\"55, Liberty Street, Newburgh, Orange County, New York, 12550, United States of America\",\"41.49203025\",\"-74.01148275\""
1775.1	"\"1709, Madden Road, Jacksonville, Pulaski County, Arkansas, 72076, United States of America\",\"34.8888353414905\",\"-92.0908534617782\""
1779.1	"\"116, West Bridge Street, Granbury, Hood County, Texas, 76048, United States of America\",\"32.4432914848485\",\"-97.7889765757576\""
1780.1	"\"Marcus Street, Alto, Cherokee County, Texas, 75925, United States of America\",\"31.6540834\",\"-95.0744073\""
1787.1	"\"East 125th Street, East Cleveland, Cuyahoga County, Ohio, 44112, United States of America\",\"41.521356\",\"-81.5980379\""
1793.1	"\"Dudley Avenue, Battery Park, Detroit-Shoreway, Cleveland, Cuyahoga County, Ohio, 44102, United States of America\",\"41.475065\",\"-81.7375069\""
1795.1	"\"7820, Lexington Avenue, Hough, Cleveland, Cuyahoga County, Ohio, 44103, United States of America\",\"41.5110045918367\",\"-81.6342426530612\""
